Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Eon Productions,United Kingdom,Martin Campbell,Action,GoldenEye,PG-13,"November 17, 1995 (United States)",Pierce Brosnan,Ian Fleming,1995,60000000,352194034,130,7.2,243000
Live Entertainment,United States,Aaron Norris,Action,Top Dog,PG-13,"April 28, 1995 (United States)",Chuck Norris,Aaron Norris,1995,6000000,5093707,86,4.2,3200
Paramount Pictures,United States,Frank Marshall,Action,Congo,PG-13,"June 9, 1995 (United States)",Laura Linney,Michael Crichton,1995,50000000,152022101,109,5.2,43000
Warner Bros.,United States,Joel Schumacher,Action,Batman Forever,PG-13,"June 16, 1995 (United States)",Val Kilmer,Bob Kane,1995,100000000,336567158,121,5.4,239000
New Line Cinema,United States,Paul W.S. Anderson,Action,Mortal Kombat,PG-13,"August 18, 1995 (United States)",Christopher Lambert,Ed Boon,1995,18000000,122195920,101,5.8,112000
Columbia Pictures,United States,Irwin Winkler,Action,The Net,PG-13,"July 28, 1995 (United States)",Sandra Bullock,John Brancato,1995,22000000,110627965,114,5.9,62000
Columbia Pictures,United States,Jerry Zucker,Action,First Knight,PG-13,"July 7, 1995 (United States)",Sean Connery,Lorne Cameron,1995,55000000,127600435,134,6,70000
Universal Pictures,United States,Kevin Reynolds,Action,Waterworld,PG-13,"July 28, 1995 (United States)",Kevin Costner,Peter Rader,1995,175000000,264218220,135,6.2,186000
MDP Worldwide,Canada,Jean-Claude Van Damme,Action,The Quest,PG-13,"April 26, 1996 (United States)",Jean-Claude Van Damme,Frank Dux,1996,30000000,57400547,95,5.6,25000
New Line Cinema,United States,Farhad Mann,Action,Lawnmower Man 2: Beyond Cyberspace,PG-13,"January 12, 1996 (United States)",Patrick Bergin,Farhad Mann,1996,15000000,2409225,93,2.5,9000
Hollywood Pictures,United States,Rick Friedberg,Action,Spy Hard,PG-13,"May 24, 1996 (United States)",Leslie Nielsen,Jason Friedberg,1996,18000000,26960191,81,5.4,37000
3 Arts Entertainment,United States,Andrew Davis,Action,Chain Reaction,PG-13,"August 2, 1996 (United States)",Keanu Reeves,Arne Schmidt,1996,50000000,60209334,107,5.7,49000
Universal Pictures,United States,Rob Cohen,Action,Daylight,PG-13,"December 6, 1996 (United States)",Sylvester Stallone,Leslie Bohem,1996,80000000,159212469,114,5.9,68000
Warner Bros.,United States,Jan de Bont,Action,Twister,PG-13,"May 10, 1996 (United States)",Helen Hunt,Michael Crichton,1996,92000000,494471524,113,6.4,183000
Universal Pictures,United States,Rob Cohen,Action,DragonHeart,PG-13,"May 31, 1996 (United States)",Dennis Quaid,Patrick Read Johnson,1996,57000000,115267375,103,6.5,93000
Twentieth Century Fox,United States,Roland Emmerich,Action,Independence Day,PG-13,"July 3, 1996 (United States)",Will Smith,Dean Devlin,1996,75000000,817400891,145,7,543000
Paramount Pictures,United States,Brian De Palma,Action,Mission: Impossible,PG-13,"May 22, 1996 (United States)",Tom Cruise,Bruce Geller,1996,80000000,457696391,110,7.1,398000
Digital Image Associates,United States,Jonathan Frakes,Action,Star Trek: First Contact,PG-13,"November 22, 1996 (United States)",Patrick Stewart,Gene Roddenberry,1996,45000000,146027888,111,7.6,120000
Columbia Pictures,France,Luc Besson,Action,The Fifth Element,PG-13,"May 9, 1997 (United States)",Bruce Willis,Luc Besson,1997,93000000,263920180,126,7.7,444000
Eon Productions,United Kingdom,Roger Spottiswoode,Action,Tomorrow Never Dies,PG-13,"December 19, 1997 (United States)",Pierce Brosnan,Bruce Feirstein,1997,110000000,333011068,119,6.5,185000
DC Entertainment,United States,Kenneth Johnson,Action,Steel,PG-13,"August 15, 1997 (United States)",Shaquille O'Neal,Louise Simonson,1997,16000000,1710972,97,2.9,12000
New Line Cinema,United States,John R. Leonetti,Action,Mortal Kombat: Annihilation,PG-13,"November 21, 1997 (United States)",Robin Shou,Ed Boon,1997,30000000,51376861,95,3.7,51000
Warner Bros.,United States,Joel Schumacher,Action,Batman & Robin,PG-13,"June 20, 1997 (United States)",Arnold Schwarzenegger,Bob Kane,1997,125000000,238235719,125,3.8,238000
Blue Tulip Productions,United States,Jan de Bont,Action,Speed 2: Cruise Control,PG-13,"June 13, 1997 (United States)",Sandra Bullock,Graham Yost,1997,160000000,164508066,121,3.9,76000
Cinema Line Film Corporation,United States,Luis Llosa,Action,Anaconda,PG-13,"April 11, 1997 (United States)",Jon Voight,Hans Bauer,1997,45000000,136885767,89,4.8,99000
Universal Pictures,United States,John Nicolella,Action,Kull the Conqueror,PG-13,"August 29, 1997 (United States)",Kevin Sorbo,Robert E. Howard,1997,30000000,6112613,95,4.9,7900
McFarlane Films,United States,Mark A.Z. Dipp茅,Action,Spawn,PG-13,"August 1, 1997 (United States)",Michael Jai White,Todd McFarlane,1997,40000000,87840042,96,5.2,65000
Columbia Pictures,United States,Marco Brambilla,Action,Excess Baggage,PG-13,"August 29, 1997 (United States)",Alicia Silverstone,Max D. Adams,1997,20000000,14515490,101,5.4,13000
Twentieth Century Fox,United States,Mick Jackson,Action,Volcano,PG-13,"April 25, 1997 (United States)",Tommy Lee Jones,Jerome Armstrong,1997,90000000,122823468,104,5.5,73000
3 Arts Entertainment,United States,Dennis Dugan,Action,Beverly Hills Ninja,PG-13,"January 17, 1997 (United States)",Chris Farley,Mark Feldberg,1997,18000000,31480418,88,5.6,40000
Universal Pictures,United States,Roger Donaldson,Action,Dante's Peak,PG-13,"February 7, 1997 (United States)",Pierce Brosnan,Leslie Bohem,1997,116000000,178127760,108,6,85000
Paramount Pictures,United States,Phillip Noyce,Action,The Saint,PG-13,"April 4, 1997 (United States)",Val Kilmer,Leslie Charteris,1997,68000000,118063304,116,6.2,64000
Universal Pictures,United States,Steven Spielberg,Action,The Lost World: Jurassic Park,PG-13,"May 23, 1997 (United States)",Jeff Goldblum,Michael Crichton,1997,73000000,618638999,129,6.6,388000
Columbia Pictures,United States,Barry Sonnenfeld,Action,Men in Black,PG-13,"July 2, 1997 (United States)",Tommy Lee Jones,Lowell Cunningham,1997,90000000,589390539,98,7.3,529000
United Artists,France,Randall Wallace,Action,The Man in the Iron Mask,PG-13,"March 13, 1998 (United States)",Leonardo DiCaprio,Alexandre Dumas,1998,35000000,182968902,132,6.5,160000
Centropolis Film Productions,Japan,Roland Emmerich,Action,Godzilla,PG-13,"May 20, 1998 (United States)",Matthew Broderick,Dean Devlin,1998,130000000,379014294,139,5.4,186000
Warner Bros.,United States,Jeremiah S. Chechik,Action,The Avengers,PG-13,"August 14, 1998 (United States)",Ralph Fiennes,Sydney Newman,1998,60000000,23384939,89,3.8,41000
Universal Pictures,United States,John Landis,Action,Blues Brothers 2000,PG-13,"February 6, 1998 (United States)",Dan Aykroyd,Dan Aykroyd,1998,28000000,14051384,123,4.9,32000
New Line Cinema,United States,Stephen Hopkins,Action,Lost in Space,PG-13,"April 3, 1998 (United States)",Gary Oldman,Irwin Allen,1998,80000000,136159423,130,5.2,70000
Universal Pictures,United States,Kevin Hooks,Action,Black Dog,PG-13,"May 1, 1998 (United States)",Patrick Swayze,William Mickelberry,1998,30000000,12951088,89,5.4,8600
Caravan Pictures,United States,Ivan Reitman,Action,Six Days Seven Nights,PG-13,"June 12, 1998 (United States)",Harrison Ford,Michael Browning,1998,70000000,164839294,102,5.8,74000
Twentieth Century Fox,United States,Richard Linklater,Action,The Newton Boys,PG-13,"March 27, 1998 (United States)",Matthew McConaughey,Claude Stanush,1998,27000000,10452012,122,6.1,11000
Warner Bros.,United States,Barry Levinson,Action,Sphere,PG-13,"February 13, 1998 (United States)",Dustin Hoffman,Michael Crichton,1998,80000000,37020277,134,6.1,101000
Universal Pictures,United States,Joe Dante,Action,Small Soldiers,PG-13,"July 10, 1998 (United States)",Kirsten Dunst,Gavin Scott,1998,40000000,54682547,110,6.2,93000
Paramount Pictures,United States,Mimi Leder,Action,Deep Impact,PG-13,"May 8, 1998 (United States)",Robert Duvall,Bruce Joel Rubin,1998,75000000,349464664,120,6.2,168000
HSX Films,United States,Lance Mungia,Action,Six-String Samurai,PG-13,"September 18, 1998 (United States)",Jeffrey Falcon,Jeffrey Falcon,1998,2000000,146125,91,6.6,7000
Warner Bros.,United States,Stuart Baird,Action,U.S. Marshals,PG-13,"March 6, 1998 (United States)",Tommy Lee Jones,Roy Huggins,1998,60000000,102367405,131,6.6,98000
Touchstone Pictures,United States,Michael Bay,Action,Armageddon,PG-13,"July 1, 1998 (United States)",Bruce Willis,Jonathan Hensleigh,1998,140000000,553709788,151,6.7,403000
TriStar Pictures,United States,Martin Campbell,Action,The Mask of Zorro,PG-13,"July 17, 1998 (United States)",Antonio Banderas,Johnston McCulley,1998,95000000,250288523,136,6.8,173000
New Line Cinema,United States,Brett Ratner,Action,Rush Hour,PG-13,"September 18, 1998 (United States)",Jackie Chan,Ross LaManna,1998,33000000,244721064,98,7,247000
Columbia Pictures,Germany,Les Mayfield,Action,Blue Streak,PG-13,"September 17, 1999 (United States)",Martin Lawrence,Michael Berry,1999,65000000,117758500,93,6.3,77000
Danjaq,United Kingdom,Michael Apted,Action,The World Is Not Enough,PG-13,"November 19, 1999 (United States)",Pierce Brosnan,Neal Purvis,1999,135000000,361832400,128,6.4,191000
Centurion,United States,Chris Roberts,Action,Wing Commander,PG-13,"March 12, 1999 (United States)",Freddie Prinze Jr.,Chris Roberts,1999,30000000,11578059,100,4.3,16000
Peters Entertainment,United States,Barry Sonnenfeld,Action,Wild Wild West,PG-13,"June 30, 1999 (United States)",Will Smith,Jim Thomas,1999,170000000,222104681,106,4.9,155000
Universal Pictures,United States,Kinka Usher,Action,Mystery Men,PG-13,"August 6, 1999 (United States)",Ben Stiller,Neil Cuthbert,1999,68000000,33461011,121,6.1,64000
Twentieth Century Fox,United States,Jon Amiel,Action,Entrapment,PG-13,"April 30, 1999 (United States)",Sean Connery,Ronald Bass,1999,66000000,212404396,113,6.3,110000
New Line Cinema,United States,Jay Roach,Action,Austin Powers: the Spy Who Shagged Me,PG-13,"June 11, 1999 (United States)",Mike Myers,Mike Myers,1999,33000000,312016928,95,6.6,221000
Universal Pictures,United States,Stephen Sommers,Action,The Mummy,PG-13,"May 7, 1999 (United States)",Brendan Fraser,Stephen Sommers,1999,80000000,415933406,124,7,401000
Cloud Ten Pictures,Canada,Vic Sarin,Action,Left Behind: The Movie,PG-13,"February 2, 2001 (United States)",Kirk Cameron,Alan B. McElroy,2000,4000000,4224065,96,4.5,9200
Universal Pictures,France,Jonathan Mostow,Action,U-571,PG-13,"April 21, 2000 (United States)",Matthew McConaughey,Jonathan Mostow,2000,62000000,127666415,116,6.6,79000
Twentieth Century Fox,Germany,Raja Gosnell,Action,Big Momma's House,PG-13,"June 2, 2000 (United States)",Martin Lawrence,Darryl Quarles,2000,30000000,173959438,99,5.2,82000
Asia Union Film & Entertainment Ltd.,Taiwan,Ang Lee,Action,"Crouching Tiger, Hidden Dragon",PG-13,"January 12, 2001 (United States)",Chow Yun-Fat,Hui-Ling Wang,2000,17000000,213525736,120,7.8,258000
Warner Bros.,United States,Roger Christian,Action,Battlefield Earth,PG-13,"May 12, 2000 (United States)",John Travolta,Corey Mandell,2000,73000000,29725663,118,2.5,77000
New Line Cinema,United States,Courtney Solomon,Action,Dungeons & Dragons,PG-13,"December 8, 2000 (United States)",Justin Whalin,Topper Lilien,2000,45000000,33978694,107,3.7,32000
Columbia Pictures,United States,McG,Action,Charlie's Angels,PG-13,"November 3, 2000 (United States)",Cameron Diaz,Ryan Rowe,2000,93000000,264105545,98,5.6,179000
Universal Pictures,United States,Rob Cohen,Action,The Skulls,PG-13,"March 31, 2000 (United States)",Joshua Jackson,John Pogue,2000,35000000,50802120,106,5.6,31000
Warner Bros.,United States,Antony Hoffman,Action,Red Planet,PG-13,"November 10, 2000 (United States)",Val Kilmer,Chuck Pfarrer,2000,80000000,33463969,106,5.7,56000
Phoenix Pictures,United States,Roger Spottiswoode,Action,The 6th Day,PG-13,"November 17, 2000 (United States)",Arnold Schwarzenegger,Cormac Wibberley,2000,82000000,96085477,123,5.9,118000
Columbia Pictures,United States,Martin Campbell,Action,Vertical Limit,PG-13,"December 8, 2000 (United States)",Scott Glenn,Robert King,2000,75000000,215663859,124,5.9,60000
Paramount Pictures,United States,John Woo,Action,Mission: Impossible II,PG-13,"May 24, 2000 (United States)",Tom Cruise,Bruce Geller,2000,125000000,546388108,123,6.1,322000
Castle Rock Entertainment,United States,Donald Petrie,Action,Miss Congeniality,PG-13,"December 22, 2000 (United States)",Sandra Bullock,Marc Lawrence,2000,45000000,212742720,109,6.3,194000
Clipsal Films,United States,Clint Eastwood,Action,Space Cowboys,PG-13,"August 4, 2000 (United States)",Clint Eastwood,Ken Kaufman,2000,65000000,128884132,130,6.4,75000
Warner Bros.,United States,Wolfgang Petersen,Action,The Perfect Storm,PG-13,"June 30, 2000 (United States)",George Clooney,Sebastian Junger,2000,140000000,328718434,130,6.4,160000
Touchstone Pictures,United States,Dominic Sena,Action,Gone in 60 Seconds,PG-13,"June 9, 2000 (United States)",Nicolas Cage,H.B. Halicki,2000,90000000,237202299,118,6.5,265000
Touchstone Pictures,United States,Tom Dey,Action,Shanghai Noon,PG-13,"May 26, 2000 (United States)",Jackie Chan,Miles Millar,2000,55000000,99274467,110,6.6,122000
Twentieth Century Fox,United States,Bryan Singer,Action,X-Men,PG-13,"July 14, 2000 (United States)",Patrick Stewart,Tom DeSanto,2000,75000000,296339528,104,7.4,582000
Centurion,Germany,Peter Hyams,Action,The Musketeer,PG-13,"September 7, 2001 (United States)",Justin Chambers,Alexandre Dumas,2001,40000000,32533802,104,4.8,14000
New Line Cinema,Hong Kong,Brett Ratner,Action,Rush Hour 2,PG-13,"August 3, 2001 (United States)",Jackie Chan,Ross LaManna,2001,90000000,347325802,90,6.6,205000
New Line Cinema,New Zealand,Peter Jackson,Action,The Lord of the Rings: The Fellowship of the Ring,PG-13,"December 19, 2001 (United States)",Elijah Wood,J.R.R. Tolkien,2001,93000000,897690072,178,8.8,1700000
Franchise Pictures,United States,Renny Harlin,Action,Driven,PG-13,"April 27, 2001 (United States)",Sylvester Stallone,Jan Skrentny,2001,94000000,54744738,116,4.6,40000
Greisman Productions,United States,Steve Miner,Action,Texas Rangers,PG-13,"November 30, 2001 (United States)",James Van Der Beek,George Durham,2001,38000000,763740,90,5.2,5500
Paramount Pictures,United States,Louis C.K.,Action,Pootie Tang,PG-13,"June 29, 2001 (United States)",Chris Rock,Louis C.K.,2001,7000000,3313583,81,5.3,14000
Twentieth Century Fox,United States,Tim Burton,Action,Planet of the Apes,PG-13,"July 27, 2001 (United States)",Mark Wahlberg,Pierre Boulle,2001,100000000,362211740,119,5.7,213000
Paramount Pictures,United States,Simon West,Action,Lara Croft: Tomb Raider,PG-13,"June 15, 2001 (United States)",Angelina Jolie,Sara B. Cooper,2001,115000000,274703340,100,5.8,201000
Revolution Studios,United States,James Wong,Action,The One,PG-13,"November 2, 2001 (United States)",Jet Li,Glen Morgan,2001,49000000,74005691,87,5.9,89000
Universal Pictures,United States,Joe Johnston,Action,Jurassic Park III,PG-13,"July 18, 2001 (United States)",Sam Neill,Michael Crichton,2001,93000000,368780809,92,5.9,301000
Morgan Creek Entertainment,United States,Les Mayfield,Action,American Outlaws,PG-13,"August 17, 2001 (United States)",Colin Farrell,Roderick Taylor,2001,35000000,13678913,94,6,14000
Metro-Goldwyn-Mayer (MGM),United States,Peter Howitt,Action,Antitrust,PG-13,"January 12, 2001 (United States)",Ryan Phillippe,Howard Franklin,2001,30000000,18195610,108,6.1,29000
Touchstone Pictures,United States,Michael Bay,Action,Pearl Harbor,PG-13,"May 25, 2001 (United States)",Ben Affleck,Randall Wallace,2001,140000000,449220945,183,6.2,317000
Twentieth Century Fox,United States,John Moore,Action,Behind Enemy Lines,PG-13,"November 30, 2001 (United States)",Gene Hackman,Jim Thomas,2001,40000000,91753202,106,6.4,100000
Paramount Pictures,United States,Jerry Zucker,Action,Rat Race,PG-13,"August 17, 2001 (United States)",Breckin Meyer,Andy Breckman,2001,48000000,85498534,112,6.4,111000
Universal Pictures,United States,Stephen Sommers,Action,The Mummy Returns,PG-13,"May 4, 2001 (United States)",Brendan Fraser,Stephen Sommers,2001,98000000,443280904,130,6.4,307000
Universal Pictures,United States,Rob Cohen,Action,The Fast and the Furious,PG-13,"June 22, 2001 (United States)",Vin Diesel,Ken Li,2001,38000000,207305509,106,6.8,362000
Columbia Pictures,United States,Brian Helgeland,Action,A Knight's Tale,PG-13,"May 11, 2001 (United States)",Heath Ledger,Brian Helgeland,2001,65000000,117487473,132,6.9,176000
Edko Films,China,Yimou Zhang,Action,Hero,PG-13,"August 27, 2004 (United States)",Jet Li,Feng Li,2002,31000000,177395557,120,7.9,176000
EuropaCorp,France,Louis Leterrier,Action,The Transporter,PG-13,"October 11, 2002 (United States)",Jason Statham,Luc Besson,2002,21000000,43928932,92,6.8,290000
New Line Cinema,New Zealand,Peter Jackson,Action,The Lord of the Rings: The Two Towers,PG-13,"December 18, 2002 (United States)",Elijah Wood,J.R.R. Tolkien,2002,94000000,947495095,179,8.7,1500000
Eon Productions,United Kingdom,Lee Tamahori,Action,Die Another Day,PG-13,"November 22, 2002 (United States)",Pierce Brosnan,Ian Fleming,2002,142000000,431971116,133,6.1,209000
Paramount Pictures,United Kingdom,Shekhar Kapur,Action,The Four Feathers,PG-13,"September 20, 2002 (United States)",Heath Ledger,A.E.W. Mason,2002,35000000,29882645,132,6.5,33000
Touchstone Pictures,United Kingdom,Kevin Reynolds,Action,The Count of Monte Cristo,PG-13,"January 25, 2002 (United States)",Jim Caviezel,Alexandre Dumas,2002,35000000,75395048,131,7.7,132000
Atlas Entertainment,United States,John McTiernan,Action,Rollerball,PG-13,"February 8, 2002 (United States)",Chris Klein,William Harrison,2002,70000000,25852764,98,3.1,26000
Castle Rock Entertainment,United States,Ron Underwood,Action,The Adventures of Pluto Nash,PG-13,"August 16, 2002 (United States)",Eddie Murphy,Neil Cuthbert,2002,100000000,7103973,95,3.8,25000
Screen Gems,United States,Don Michael Paul,Action,Half Past Dead,PG-13,"November 15, 2002 (United States)",Morris Chestnut,Don Michael Paul,2002,13000000,19233280,98,4.6,15000
Columbia Pictures,United States,Betty Thomas,Action,I Spy,PG-13,"November 1, 2002 (United States)",Eddie Murphy,Morton S. Fine,2002,70000000,51386477,97,5.4,50000
Blue Train Productions,United States,Kevin Donovan,Action,The Tuxedo,PG-13,"September 27, 2002 (United States)",Jackie Chan,Phil Hay,2002,60000000,104391623,98,5.4,81000
Warner Bros.,United States,Ellory Elkayem,Action,Eight Legged Freaks,PG-13,"July 17, 2002 (United States)",David Arquette,Ellory Elkayem,2002,30000000,45867333,99,5.4,53000
Universal Pictures,United States,Chuck Russell,Action,The Scorpion King,PG-13,"April 19, 2002 (United States)",Dwayne Johnson,Stephen Sommers,2002,60000000,180630907,92,5.5,133000
Material,United States,Tom Dey,Action,Showtime,PG-13,"March 15, 2002 (United States)",Robert De Niro,Jorge Saralegui,2002,85000000,77885672,95,5.5,61000
Touchstone Pictures,United States,Joel Schumacher,Action,Bad Company,PG-13,"June 7, 2002 (United States)",Anthony Hopkins,Gary M. Goodman,2002,70000000,66200782,116,5.6,45000
Universal Pictures,United States,Malcolm D. Lee,Action,Undercover Brother,PG-13,"May 31, 2002 (United States)",Eddie Griffin,John Ridley,2002,25000000,41604473,86,5.9,34000
Revolution Studios,United States,Rob Cohen,Action,xXx,PG-13,"August 9, 2002 (United States)",Vin Diesel,Rich Wilkes,2002,70000000,277448382,124,5.9,175000
Warner Bros.,United States,Simon Wells,Action,The Time Machine,PG-13,"March 8, 2002 (United States)",Guy Pearce,H.G. Wells,2002,80000000,123729176,96,6,120000
Twentieth Century Fox,United States,Steve Oedekerk,Action,Kung Pow: Enter the Fist,PG-13,"January 25, 2002 (United States)",Steve Oedekerk,Steve Oedekerk,2002,10000000,16994625,81,6.2,44000
Columbia Pictures,United States,Barry Sonnenfeld,Action,Men in Black II,PG-13,"July 3, 2002 (United States)",Tommy Lee Jones,Lowell Cunningham,2002,140000000,445135288,88,6.2,351000
New Line Cinema,United States,Jay Roach,Action,Austin Powers in Goldmember,PG-13,"July 26, 2002 (United States)",Mike Myers,Mike Myers,2002,63000000,296938801,94,6.2,199000
Touchstone Pictures,United States,Rob Bowman,Action,Reign of Fire,PG-13,"July 12, 2002 (United States)",Matthew McConaughey,Gregg Chabot,2002,60000000,82150183,101,6.2,129000
Paramount Pictures,United States,Stuart Baird,Action,Star Trek: Nemesis,PG-13,"December 13, 2002 (United States)",Patrick Stewart,Gene Roddenberry,2002,60000000,67336470,116,6.4,75000
Paramount Pictures,United States,Phil Alden Robinson,Action,The Sum of All Fears,PG-13,"May 31, 2002 (United States)",Ben Affleck,Tom Clancy,2002,68000000,193921372,124,6.4,108000
Columbia Pictures,United States,Sam Raimi,Action,Spider-Man,PG-13,"May 3, 2002 (United States)",Tobey Maguire,Stan Lee,2002,139000000,825025036,121,7.3,706000
Twentieth Century Fox,United States,Steven Spielberg,Action,Minority Report,PG-13,"June 21, 2002 (United States)",Tom Cruise,Philip K. Dick,2002,102000000,358372926,145,7.6,519000
Universal Pictures,United States,Doug Liman,Action,The Bourne Identity,PG-13,"June 14, 2002 (United States)",Franka Potente,Tony Gilroy,2002,60000000,214034224,119,7.9,519000
Emperor Multimedia Group (EMG),Hong Kong,Gordon Chan,Action,The Medallion,PG-13,"August 22, 2003 (United States)",Jackie Chan,Alfred Cheung,2003,41000000,34268701,88,5.3,40000
New Line Cinema,New Zealand,Peter Jackson,Action,The Lord of the Rings: The Return of the King,PG-13,"December 17, 2003 (United States)",Elijah Wood,J.R.R. Tolkien,2003,94000000,1146030912,201,8.9,1700000
Paramount Pictures,United Kingdom,Jon Amiel,Action,The Core,PG-13,"March 28, 2003 (United States)",Aaron Eckhart,Cooper Layne,2003,60000000,73498611,135,5.5,95000
Dreamworks Pictures,United States,Reggie Rock Bythewood,Action,Biker Boyz,PG-13,"January 31, 2003 (United States)",Laurence Fishburne,Michael Gougis,2003,24000000,23510621,110,4.7,13000
Columbia Pictures,United States,McG,Action,Charlie's Angels: Full Throttle,PG-13,"June 27, 2003 (United States)",Drew Barrymore,Ivan Goff,2003,120000000,259175788,106,4.9,123000
Marvel Enterprises,United States,Mark Steven Johnson,Action,Daredevil,PG-13,"February 14, 2003 (United States)",Ben Affleck,Mark Steven Johnson,2003,78000000,179179718,103,5.3,209000
Revolution Studios,United States,Ron Shelton,Action,Hollywood Homicide,PG-13,"June 13, 2003 (United States)",Harrison Ford,Robert Souza,2003,75000000,51142659,116,5.3,36000
Metro-Goldwyn-Mayer (MGM),United States,Paul Hunter,Action,Bulletproof Monk,PG-13,"April 16, 2003 (United States)",Chow Yun-Fat,Ethan Reiff,2003,52000000,37713879,104,5.5,48000
Paramount Pictures,United States,Jan de Bont,Action,Lara Croft Tomb Raider: The Cradle of Life,PG-13,"July 25, 2003 (United States)",Angelina Jolie,Dean Georgaris,2003,95000000,160099222,117,5.6,132000
Universal Pictures,United States,Ang Lee,Action,Hulk,PG-13,"June 20, 2003 (United States)",Eric Bana,Stan Lee,2003,137000000,245285165,138,5.6,255000
Franchise Pictures,United States,Andrew Fleming,Action,The in-Laws,PG-13,"May 23, 2003 (United States)",Albert Brooks,Andrew Bergman,2003,40000000,26891849,98,5.7,16000
Paramount Pictures,United States,Richard Donner,Action,Timeline,PG-13,"November 26, 2003 (United States)",Paul Walker,Michael Crichton,2003,80000000,43935763,116,5.7,61000
Angry Films,United States,Stephen Norrington,Action,The League of Extraordinary Gentlemen,PG-13,"July 11, 2003 (United States)",Sean Connery,Alan Moore,2003,78000000,179265204,110,5.8,171000
Universal Pictures,United States,John Singleton,Action,2 Fast 2 Furious,PG-13,"June 6, 2003 (United States)",Paul Walker,Gary Scott Thompson,2003,76000000,236350661,107,5.9,259000
Columbia Pictures,United States,Clark Johnson,Action,S.W.A.T.,PG-13,"August 8, 2003 (United States)",Samuel L. Jackson,Robert Hamner,2003,80000000,207725639,117,6,141000
Touchstone Pictures,United States,David Dobkin,Action,Shanghai Knights,PG-13,"February 7, 2003 (United States)",Jackie Chan,Alfred Gough,2003,50000000,88323487,114,6.2,102000
Paramount Pictures,United States,John Woo,Action,Paycheck,PG-13,"December 25, 2003 (United States)",Ben Affleck,Philip K. Dick,2003,60000000,117248958,119,6.3,105000
Touchstone Pictures,United States,Roger Donaldson,Action,The Recruit,PG-13,"January 31, 2003 (United States)",Al Pacino,Roger Towne,2003,46000000,101191884,115,6.6,131000
Go Films,United States,Ryan Little,Action,Saints and Soldiers,PG-13,"March 25, 2005 (United States)",Corbin Allred,Geoffrey Panos,2003,780000,1310470,90,6.7,20000
Columbia Pictures,United States,Peter Berg,Action,The Rundown,PG-13,"September 26, 2003 (United States)",Dwayne Johnson,R.J. Stewart,2003,85000000,80981914,104,6.7,103000
Paramount Pictures,United States,F. Gary Gray,Action,The Italian Job,PG-13,"May 30, 2003 (United States)",Donald Sutherland,Troy Kennedy-Martin,2003,60000000,176070171,111,7,350000
Twentieth Century Fox,United States,Bryan Singer,Action,X2: X-Men United,PG-13,"May 2, 2003 (United States)",Patrick Stewart,Zak Penn,2003,110000000,407711549,134,7.4,521000
Twentieth Century Fox,United States,Peter Weir,Action,Master and Commander: the Far Side of the World,PG-13,"November 14, 2003 (United States)",Russell Crowe,Patrick O'Brian,2003,150000000,211622535,138,7.4,208000
Walt Disney Pictures,United States,Gore Verbinski,Action,Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,"July 9, 2003 (United States)",Johnny Depp,Ted Elliott,2003,140000000,654264015,143,8,1000000
Universal Pictures,Germany,Peter Berg,Action,Friday Night Lights,PG-13,"October 8, 2004 (United States)",Billy Bob Thornton,Buzz Bissinger,2004,30000000,61950770,118,7.2,60000
Warner Bros.,United States,Pitof,Action,Catwoman,PG-13,"July 23, 2004 (United States)",Halle Berry,Bob Kane,2004,100000000,82102379,104,3.4,113000
Warner Bros.,United States,Joseph Kahn,Action,Torque,PG-13,"January 16, 2004 (United States)",Martin Henderson,Matt Johnson,2004,40000000,46546197,84,4.1,27000
Twentieth Century Fox,United States,Tim Story,Action,Taxi,PG-13,"October 6, 2004 (United States)",Queen Latifah,Luc Besson,2004,25000000,71255003,97,4.5,41000
Screen Gems,United States,Dwight H. Little,Action,Anacondas: The Hunt for the Blood Orchid,PG-13,"August 27, 2004 (United States)",Morris Chestnut,Hans Bauer,2004,20000000,70992898,97,4.7,30000
Screen Gems,United States,Angela Robinson,Action,D.E.B.S.,PG-13,"March 25, 2005 (United States)",Sara Foster,Angela Robinson,2004,3500000,97446,91,5.3,15000
Twentieth Century Fox,United States,Paul W.S. Anderson,Action,Alien vs. Predator,PG-13,"August 13, 2004 (United States)",Sanaa Lathan,Dan O'Bannon,2004,60000000,177427090,101,5.6,188000
Twentieth Century Fox,United States,John Moore,Action,Flight of the Phoenix,PG-13,"December 17, 2004 (United States)",Dennis Quaid,Lukas Heller,2004,45000000,35021497,113,6.1,52000
Universal Pictures,United States,Stephen Sommers,Action,Van Helsing,PG-13,"May 7, 2004 (United States)",Hugh Jackman,Stephen Sommers,2004,160000000,300157638,131,6.1,251000
Metro-Goldwyn-Mayer (MGM),United States,Kevin Bray,Action,Walking Tall,PG-13,"April 2, 2004 (United States)",Dwayne Johnson,Mort Briskin,2004,46000000,57223890,86,6.3,72000
New Line Cinema,United States,Brett Ratner,Action,After the Sunset,PG-13,"November 12, 2004 (United States)",Pierce Brosnan,Paul Zbyszewski,2004,60000000,62657868,97,6.3,45000
Touchstone Pictures,United States,Antoine Fuqua,Action,King Arthur,PG-13,"July 7, 2004 (United States)",Clive Owen,David Franzoni,2004,120000000,203567857,126,6.3,162000
